exercices_id;representants_id;date_debut;date_fin;exercice_sans_activite;nombre_activites;declaration_incomplete;date_publication;exercice_sans_CA;montant_depense;nombre_salaries;chiffre_affaires;annee_debut;annee_fin;montant_depense_inf;montant_depense_sup;ca_inf;ca_sup
4286;1512;2017-07-01;2017-12-31;True;0;False;2018-04-27;False;< 10 000 €;1.0;> = 1 000 000 €;2017;2017;0;10000;1000000;inf
4287;1513;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
4288;1513;2018-01-01;2018-12-31;False;2;False;2019-03-29;False;> = 50 000 € et < 75 000 €;1.0;> = 100 000 € et < 500 000 €;2018;2018;50000;75000;100000;500000.0
4289;1513;2017-07-01;2017-12-31;False;2;False;2018-04-27;False;> = 10 000 € et < 25 000 €;1.0;> = 100 000 € et < 500 000 €;2017;2017;10000;25000;100000;500000.0
4290;1514;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
4291;1514;2018-01-01;2018-12-31;False;1;False;2019-04-01;True;> = 10 000 € et < 25 000 €;2.0;;2018;2018;10000;25000;0;0.0
4292;1514;2017-07-01;2017-12-31;False;7;False;2018-04-26;True;< 10 000 €;1.0;;2017;2017;0;10000;0;0.0
4293;1515;2019-01-01;2019-12-31;False;0;False;2019-04-01;False;> = 25 000 € et < 50 000 €;1.0;< 100 000 €;2019;2019;25000;50000;0;100000.0
4294;1515;2018-01-01;2018-12-31;False;2;False;2019-04-01;False;> = 25 000 € et < 50 000 €;1.0;< 100 000 €;2018;2018;25000;50000;0;100000.0
4295;1516;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
4296;1516;2018-01-01;2018-12-31;True;0;False;2019-09-23;True;< 10 000 €;3.0;;2018;2018;0;10000;0;0.0
4297;1516;2017-07-01;2017-12-31;False;3;False;2018-04-25;True;< 10 000 €;1.0;;2017;2017;0;10000;0;0.0
4298;1517;2018-01-01;2018-12-31;False;6;False;2019-04-08;False;> = 25 000 € et < 50 000 €;1.0;> = 1 000 000 €;2018;2018;25000;50000;1000000;inf
4299;1517;2017-07-01;2017-12-31;False;4;False;2018-04-30;False;> = 25 000 € et < 50 000 €;3.0;> = 1 000 000 €;2017;2017;25000;50000;1000000;inf
4300;1518;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
4301;1518;2018-01-01;2018-12-31;False;11;False;2019-03-27;False;> = 100 000 € et < 200 000 €;2.0;> = 1 000 000 €;2018;2018;100000;200000;1000000;inf
4302;1518;2017-07-01;2017-12-31;True;0;False;2018-04-24;False;> = 100 000 € et < 200 000 €;1.0;> = 1 000 000 €;2017;2017;100000;200000;1000000;inf
4303;1519;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
4304;1519;2018-01-01;2018-12-31;False;6;False;2019-03-29;False;> = 10 000 € et < 25 000 €;2.0;> = 1 000 000 €;2018;2018;10000;25000;1000000;inf
4305;1519;2017-07-01;2017-12-31;False;4;False;2018-04-11;False;< 10 000 €;1.0;> = 1 000 000 €;2017;2017;0;10000;1000000;inf
4306;1520;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
4307;1520;2018-01-01;2018-12-31;False;1;False;2019-04-01;False;> = 10 000 € et < 25 000 €;1.0;> = 100 000 € et < 500 000 €;2018;2018;10000;25000;100000;500000.0
4308;1520;2017-07-01;2017-12-31;False;1;False;2018-04-25;False;< 10 000 €;1.0;> = 100 000 € et < 500 000 €;2017;2017;0;10000;100000;500000.0
4309;1521;2019-04-01;2020-03-31;False;0;False;;;;;;2019;2020;0;0;0;0.0
4310;1521;2018-04-01;2019-03-31;False;0;True;;;;;;2018;2019;0;0;0;0.0
4311;1521;2018-01-01;2018-03-31;False;0;True;;;;;;2018;2018;0;0;0;0.0
4312;1522;2019-04-01;2020-03-31;False;0;False;;;;;;2019;2020;0;0;0;0.0
4313;1522;2018-04-01;2019-03-31;False;1;False;2019-03-27;False;> = 50 000 € et < 75 000 €;2.0;> = 1 000 000 €;2018;2019;50000;75000;1000000;inf
4314;1522;2018-01-01;2018-03-31;False;1;False;2018-07-11;False;> = 10 000 € et < 25 000 €;2.0;> = 1 000 000 €;2018;2018;10000;25000;1000000;inf
4315;1522;2017-07-01;2017-12-31;False;1;False;2018-04-25;False;> = 25 000 € et < 50 000 €;2.0;> = 1 000 000 €;2017;2017;25000;50000;1000000;inf
4316;1523;2019-06-19;2020-06-18;False;0;False;;;;;;2019;2020;0;0;0;0.0
4317;1523;2018-06-19;2019-06-18;False;16;False;2019-10-04;True;> = 75 000 € et < 100 000 €;2.0;;2018;2019;75000;100000;0;0.0
4318;1523;2018-01-01;2018-06-18;False;7;False;2018-09-18;True;> = 75 000 € et < 100 000 €;2.0;;2018;2018;75000;100000;0;0.0
4319;1523;2017-07-01;2017-12-31;False;10;False;2018-04-26;True;> = 75 000 € et < 100 000 €;2.0;;2017;2017;75000;100000;0;0.0
4320;1524;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
4321;1524;2018-01-01;2018-12-31;False;6;False;2019-03-28;False;> = 10 000 € et < 25 000 €;1.0;> = 100 000 € et < 500 000 €;2018;2018;10000;25000;100000;500000.0
4322;1524;2017-07-01;2017-12-31;False;2;False;2018-04-30;False;> = 10 000 € et < 25 000 €;1.0;> = 100 000 € et < 500 000 €;2017;2017;10000;25000;100000;500000.0
4323;1525;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
4324;1525;2018-01-01;2018-12-31;False;1;False;2018-04-24;False;< 10 000 €;1.0;> = 100 000 € et < 500 000 €;2018;2018;0;10000;100000;500000.0
4325;1525;2017-07-01;2017-12-31;False;3;False;2018-04-24;False;< 10 000 €;1.0;> = 100 000 € et < 500 000 €;2017;2017;0;10000;100000;500000.0
4326;1526;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
4327;1526;2018-01-01;2018-12-31;False;1;False;2018-12-19;True;> = 10 000 € et < 25 000 €;2.0;;2018;2018;10000;25000;0;0.0
4328;1526;2017-07-01;2017-12-31;False;1;False;2018-07-09;False;> = 50 000 € et < 75 000 €;2.0;< 100 000 €;2017;2017;50000;75000;0;100000.0
4329;1527;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
4330;1527;2018-01-01;2018-12-31;False;1;False;2019-03-30;True;> = 25 000 € et < 50 000 €;8.0;;2018;2018;25000;50000;0;0.0
4331;1527;2017-07-01;2017-12-31;False;1;False;2018-04-27;True;< 10 000 €;8.0;;2017;2017;0;10000;0;0.0
4332;1528;2018-09-01;2019-08-31;False;6;False;2019-10-24;False;> = 200 000 € et < 300 000 €;3.0;> = 1 000 000 €;2018;2019;200000;300000;1000000;inf
4333;1528;2018-01-01;2018-08-31;False;9;False;2018-12-05;False;> = 25 000 € et < 50 000 €;2.0;> = 1 000 000 €;2018;2018;25000;50000;1000000;inf
4334;1528;2017-07-01;2017-12-31;False;18;False;2018-06-29;False;> = 10 000 € et < 25 000 €;3.0;> = 500 000 € et < 1 000 000 €;2017;2017;10000;25000;500000;1000000.0
4335;1529;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
4336;1529;2018-01-01;2018-12-31;False;12;False;2019-03-27;False;> = 100 000 € et < 200 000 €;3.0;> = 1 000 000 €;2018;2018;100000;200000;1000000;inf
4337;1529;2017-07-01;2017-12-31;False;7;False;2018-04-25;False;> = 25 000 € et < 50 000 €;3.0;> = 1 000 000 €;2017;2017;25000;50000;1000000;inf
4338;1530;2019-01-01;2019-12-31;False;1;False;2019-03-20;True;> = 100 000 € et < 200 000 €;7.0;;2019;2019;100000;200000;0;0.0
4339;1530;2018-01-01;2018-12-31;False;3;False;2019-04-24;True;> = 100 000 € et < 200 000 €;7.0;;2018;2018;100000;200000;0;0.0
4340;1530;2017-07-01;2017-12-31;False;11;False;2018-04-27;True;> = 50 000 € et < 75 000 €;6.0;;2017;2017;50000;75000;0;0.0
4341;1531;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
4342;1531;2018-01-01;2018-12-31;False;1;False;2019-04-11;False;> = 25 000 € et < 50 000 €;6.0;> = 100 000 € et < 500 000 €;2018;2018;25000;50000;100000;500000.0
4343;1531;2017-07-01;2017-12-31;False;0;False;2018-04-26;False;> = 25 000 € et < 50 000 €;0.0;> = 100 000 € et < 500 000 €;2017;2017;25000;50000;100000;500000.0
4344;1532;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
4345;1532;2018-10-01;2018-12-31;False;1;False;2019-07-01;False;< 10 000 €;1.0;< 100 000 €;2018;2018;0;10000;0;100000.0
4346;1532;2018-01-01;2018-12-31;False;0;False;;;;;;2018;2018;0;0;0;0.0
4347;1532;2018-01-01;2018-09-30;False;2;False;2019-05-14;False;< 10 000 €;1.0;< 100 000 €;2018;2018;0;10000;0;100000.0
4348;1532;2017-07-01;2017-12-31;False;1;False;2019-05-13;False;< 10 000 €;1.0;> = 100 000 € et < 500 000 €;2017;2017;0;10000;100000;500000.0
4349;1533;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
4350;1533;2018-01-01;2018-12-31;False;3;False;2019-03-29;False;> = 50 000 € et < 75 000 €;3.0;> = 1 000 000 €;2018;2018;50000;75000;1000000;inf
4351;1533;2017-07-01;2017-12-31;False;14;False;2019-03-29;False;> = 75 000 € et < 100 000 €;4.0;> = 500 000 € et < 1 000 000 €;2017;2017;75000;100000;500000;1000000.0
4352;1534;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
4353;1534;2018-01-01;2018-12-31;False;19;False;2019-03-13;False;> = 400 000 € et < 500 000 €;3.0;> = 1 000 000 €;2018;2018;400000;500000;1000000;inf
4354;1534;2017-07-01;2017-12-31;False;11;False;2018-04-19;False;> = 400 000 € et < 500 000 €;3.0;> = 1 000 000 €;2017;2017;400000;500000;1000000;inf
4355;1535;2019-01-01;2019-12-31;False;0;False;2019-02-11;False;> = 10 000 € et < 25 000 €;1.0;> = 1 000 000 €;2019;2019;10000;25000;1000000;inf
4356;1536;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
4357;1536;2018-01-01;2018-12-31;False;8;False;2019-03-22;True;> = 50 000 € et < 75 000 €;1.0;;2018;2018;50000;75000;0;0.0
4358;1536;2017-07-01;2017-12-31;False;20;False;2018-04-25;True;> = 25 000 € et < 50 000 €;1.0;;2017;2017;25000;50000;0;0.0
4359;1537;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
4360;1537;2018-01-01;2018-12-31;False;1;False;2019-05-10;False;< 10 000 €;2.0;> = 500 000 € et < 1 000 000 €;2018;2018;0;10000;500000;1000000.0
4361;1538;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
4362;1538;2018-01-01;2018-12-31;False;5;False;2019-03-27;False;> = 200 000 € et < 300 000 €;4.0;> = 1 000 000 €;2018;2018;200000;300000;1000000;inf
4363;1538;2017-07-01;2017-12-31;False;2;False;2018-04-27;False;> = 25 000 € et < 50 000 €;1.0;> = 1 000 000 €;2017;2017;25000;50000;1000000;inf
4364;1539;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
4365;1539;2018-01-01;2018-12-31;False;3;False;2019-04-01;False;< 10 000 €;1.0;> = 1 000 000 €;2018;2018;0;10000;1000000;inf
4366;1539;2017-07-01;2017-12-31;True;0;False;2018-11-07;False;< 10 000 €;1.0;> = 1 000 000 €;2017;2017;0;10000;1000000;inf
4367;1540;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
4368;1540;2018-01-01;2018-12-31;True;0;False;2019-03-19;True;< 10 000 €;1.0;;2018;2018;0;10000;0;0.0
4369;1540;2017-07-01;2017-12-31;True;0;False;2018-07-12;True;< 10 000 €;1.0;;2017;2017;0;10000;0;0.0
4370;1541;2019-06-29;2020-06-28;False;0;False;;;;;;2019;2020;0;0;0;0.0
4371;1541;2018-06-29;2019-06-28;False;0;True;;;;;;2018;2019;0;0;0;0.0
4372;1541;2018-01-01;2018-06-28;True;0;False;2019-02-28;True;< 10 000 €;1.0;;2018;2018;0;10000;0;0.0
4373;1541;2017-07-01;2017-12-31;False;0;False;2018-04-30;True;< 10 000 €;1.0;;2017;2017;0;10000;0;0.0
4374;1542;2019-07-01;2020-06-30;False;0;False;;;;;;2019;2020;0;0;0;0.0
4375;1542;2018-07-01;2019-06-30;False;1;False;2018-07-04;True;> = 10 000 € et < 25 000 €;4.0;;2018;2019;10000;25000;0;0.0
4376;1542;2018-01-01;2018-06-30;False;1;False;2018-10-23;True;> = 25 000 € et < 50 000 €;2.0;;2018;2018;25000;50000;0;0.0
4377;1542;2017-07-01;2017-12-31;False;1;False;2018-07-04;True;> = 50 000 € et < 75 000 €;4.0;;2017;2017;50000;75000;0;0.0
4378;1543;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
4379;1543;2018-01-01;2018-12-31;False;1;False;2019-03-21;False;> = 100 000 € et < 200 000 €;1.0;> = 500 000 € et < 1 000 000 €;2018;2018;100000;200000;500000;1000000.0
4380;1543;2017-07-01;2017-12-31;False;1;False;2018-04-26;False;> = 50 000 € et < 75 000 €;2.0;> = 1 000 000 €;2017;2017;50000;75000;1000000;inf
4381;1544;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
4382;1544;2018-01-01;2018-12-31;False;3;False;2019-03-19;False;> = 50 000 € et < 75 000 €;3.0;> = 100 000 € et < 500 000 €;2018;2018;50000;75000;100000;500000.0
4383;1544;2017-07-01;2017-12-31;False;1;False;2018-04-27;True;< 10 000 €;1.0;;2017;2017;0;10000;0;0.0
4384;1545;2019-10-01;2020-09-30;False;0;False;2019-10-24;True;< 10 000 €;1.0;;2019;2020;0;10000;0;0.0
4385;1545;2018-10-01;2019-09-30;False;1;False;2019-10-24;False;< 10 000 €;3.0;> = 500 000 € et < 1 000 000 €;2018;2019;0;10000;500000;1000000.0
4386;1545;2018-01-01;2018-09-30;False;3;False;2019-10-24;True;< 10 000 €;1.0;;2018;2018;0;10000;0;0.0
4387;1545;2017-07-01;2017-12-31;False;8;False;2019-10-24;False;> = 25 000 € et < 50 000 €;1.0;> = 100 000 € et < 500 000 €;2017;2017;25000;50000;100000;500000.0
4388;1546;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
4389;1546;2018-01-01;2018-12-31;False;0;False;;;;;;2018;2018;0;0;0;0.0
4390;1547;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
4391;1547;2018-01-01;2018-12-31;False;17;False;2018-11-26;False;< 10 000 €;1.0;> = 1 000 000 €;2018;2018;0;10000;1000000;inf
4392;1547;2017-07-01;2017-12-31;False;8;False;2018-04-24;False;< 10 000 €;1.0;> = 1 000 000 €;2017;2017;0;10000;1000000;inf
4393;1548;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
4394;1548;2018-01-01;2018-12-31;True;0;False;2019-03-05;False;> = 25 000 € et < 50 000 €;1.0;> = 1 000 000 €;2018;2018;25000;50000;1000000;inf
4395;1548;2017-07-01;2017-12-31;False;3;False;2018-04-26;False;> = 10 000 € et < 25 000 €;1.0;> = 1 000 000 €;2017;2017;10000;25000;1000000;inf
4396;1549;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
4397;1549;2018-01-01;2018-12-31;False;1;False;2019-03-05;False;< 10 000 €;0.0;> = 1 000 000 €;2018;2018;0;10000;1000000;inf
4398;1549;2017-07-01;2017-12-31;True;0;False;2018-08-10;False;< 10 000 €;0.0;> = 1 000 000 €;2017;2017;0;10000;1000000;inf
4399;1550;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
4400;1550;2018-01-01;2018-12-31;False;1;False;2019-03-07;False;> = 10 000 € et < 25 000 €;1.0;> = 100 000 € et < 500 000 €;2018;2018;10000;25000;100000;500000.0
4401;1550;2017-07-01;2017-12-31;False;1;False;2018-04-30;False;> = 10 000 € et < 25 000 €;1.0;> = 100 000 € et < 500 000 €;2017;2017;10000;25000;100000;500000.0
4402;1551;2019-01-01;2019-12-31;False;0;False;2019-04-08;False;< 10 000 €;1.0;> = 1 000 000 €;2019;2019;0;10000;1000000;inf
4403;1551;2018-01-01;2018-12-31;True;0;False;2019-04-08;False;> = 200 000 € et < 300 000 €;1.0;> = 1 000 000 €;2018;2018;200000;300000;1000000;inf
4404;1551;2017-07-01;2017-12-31;False;9;False;2018-04-27;False;> = 100 000 € et < 200 000 €;1.0;> = 1 000 000 €;2017;2017;100000;200000;1000000;inf
4405;1552;2019-07-01;2020-06-30;False;0;False;;;;;;2019;2020;0;0;0;0.0
4406;1552;2018-07-01;2019-06-30;False;7;False;2018-10-09;True;< 10 000 €;3.0;;2018;2019;0;10000;0;0.0
4407;1552;2018-01-01;2018-06-30;False;6;False;2018-10-23;True;> = 25 000 € et < 50 000 €;3.0;;2018;2018;25000;50000;0;0.0
4408;1552;2017-07-01;2017-12-31;False;5;False;2018-04-25;True;> = 25 000 € et < 50 000 €;3.0;;2017;2017;25000;50000;0;0.0
4409;1553;2019-07-01;2020-06-30;False;0;False;;;;;;2019;2020;0;0;0;0.0
4410;1553;2018-07-01;2019-06-30;False;0;True;;;;;;2018;2019;0;0;0;0.0
4411;1553;2018-01-01;2018-06-30;False;1;False;2018-07-12;True;< 10 000 €;1.0;;2018;2018;0;10000;0;0.0
4412;1553;2017-07-01;2017-12-31;True;0;False;2018-07-12;True;< 10 000 €;1.0;;2017;2017;0;10000;0;0.0
4413;1554;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
4414;1554;2018-01-01;2018-12-31;False;1;False;2019-03-28;False;> = 50 000 € et < 75 000 €;2.0;> = 1 000 000 €;2018;2018;50000;75000;1000000;inf
4415;1554;2017-07-01;2017-12-31;True;0;False;2018-04-30;False;> = 25 000 € et < 50 000 €;2.0;> = 1 000 000 €;2017;2017;25000;50000;1000000;inf
4416;1555;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
4417;1555;2018-01-01;2018-12-31;False;9;False;2019-03-29;False;> = 900 000 € et < 1 000 000 €;7.0;> = 1 000 000 €;2018;2018;900000;1000000;1000000;inf
4418;1555;2017-07-01;2017-12-31;False;4;False;2018-04-30;False;> = 400 000 € et < 500 000 €;7.0;> = 1 000 000 €;2017;2017;400000;500000;1000000;inf
4419;1556;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
4420;1556;2018-01-01;2018-12-31;False;5;False;2019-03-21;False;> = 75 000 € et < 100 000 €;1.0;> = 1 000 000 €;2018;2018;75000;100000;1000000;inf
4421;1556;2017-07-01;2017-12-31;False;0;False;2018-04-26;False;> = 75 000 € et < 100 000 €;3.0;> = 1 000 000 €;2017;2017;75000;100000;1000000;inf
4422;1557;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
4423;1557;2018-01-01;2018-12-31;False;5;False;2019-04-01;False;> = 100 000 € et < 200 000 €;4.0;> = 1 000 000 €;2018;2018;100000;200000;1000000;inf
4424;1557;2017-07-01;2017-12-31;True;0;False;2018-05-18;False;> = 50 000 € et < 75 000 €;3.0;> = 1 000 000 €;2017;2017;50000;75000;1000000;inf
4425;1558;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
4426;1558;2018-01-01;2018-12-31;False;5;False;2019-03-27;False;> = 75 000 € et < 100 000 €;2.0;> = 1 000 000 €;2018;2018;75000;100000;1000000;inf
4427;1558;2017-07-01;2017-12-31;False;4;False;2018-04-13;False;> = 25 000 € et < 50 000 €;2.0;> = 1 000 000 €;2017;2017;25000;50000;1000000;inf
4428;1559;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
4429;1559;2018-01-01;2018-12-31;False;9;False;2019-04-08;True;< 10 000 €;1.0;;2018;2018;0;10000;0;0.0
4430;1559;2017-07-01;2017-12-31;False;5;False;2019-04-08;True;< 10 000 €;1.0;;2017;2017;0;10000;0;0.0
4431;1560;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
4432;1560;2018-01-01;2018-12-31;False;0;True;2018-04-24;False;< 10 000 €;1.0;> = 100 000 € et < 500 000 €;2018;2018;0;10000;100000;500000.0
4433;1560;2017-07-01;2017-12-31;False;0;True;;;;;;2017;2017;0;0;0;0.0
4434;1561;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
4435;1561;2018-01-01;2018-12-31;False;6;False;2019-03-22;False;> = 25 000 € et < 50 000 €;2.0;> = 1 000 000 €;2018;2018;25000;50000;1000000;inf
4436;1561;2017-07-01;2017-12-31;False;3;False;2018-04-27;False;< 10 000 €;1.0;> = 1 000 000 €;2017;2017;0;10000;1000000;inf
4437;1562;2019-05-01;2020-04-30;False;0;False;;;;;;2019;2020;0;0;0;0.0
4438;1562;2018-05-01;2019-04-30;False;5;False;2019-07-17;True;< 10 000 €;4.0;;2018;2019;0;10000;0;0.0
4439;1562;2018-01-01;2018-04-30;False;4;False;2018-08-08;True;< 10 000 €;4.0;;2018;2018;0;10000;0;0.0
4440;1562;2017-07-01;2017-12-31;False;3;False;2018-04-24;True;< 10 000 €;2.0;;2017;2017;0;10000;0;0.0
4441;1563;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
4442;1563;2018-01-01;2018-12-31;False;17;False;2019-03-27;True;> = 75 000 € et < 100 000 €;4.0;;2018;2018;75000;100000;0;0.0
4443;1563;2017-07-01;2017-12-31;False;21;False;2018-04-26;True;> = 25 000 € et < 50 000 €;3.0;;2017;2017;25000;50000;0;0.0
4444;1564;2018-12-01;2019-11-30;False;0;False;2019-05-10;True;< 10 000 €;1.0;;2018;2019;0;10000;0;0.0
4445;1564;2018-01-01;2018-11-30;False;6;False;2019-11-14;True;< 10 000 €;1.0;;2018;2018;0;10000;0;0.0
4446;1564;2017-07-01;2017-12-31;False;10;False;2019-11-14;True;< 10 000 €;1.0;;2017;2017;0;10000;0;0.0
4447;1565;2019-05-19;2020-05-18;False;0;False;;;;;;2019;2020;0;0;0;0.0
4448;1565;2018-05-19;2019-05-18;False;0;True;;;;;;2018;2019;0;0;0;0.0
4449;1565;2018-01-01;2018-05-18;False;4;False;2019-05-09;False;> = 10 000 € et < 25 000 €;1.0;> = 1 000 000 €;2018;2018;10000;25000;1000000;inf
4450;1565;2017-07-01;2017-12-31;False;2;False;2018-09-14;False;> = 25 000 € et < 50 000 €;1.0;> = 1 000 000 €;2017;2017;25000;50000;1000000;inf
4451;1566;2018-01-01;2019-12-31;False;0;False;;;;;;2018;2019;0;0;0;0.0
4452;1566;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
4453;1566;2018-01-01;2018-12-31;False;0;True;;;;;;2018;2018;0;0;0;0.0
4454;1566;2017-07-01;2017-12-31;True;0;False;2018-04-27;False;> = 10 000 € et < 25 000 €;2.0;> = 100 000 € et < 500 000 €;2017;2017;10000;25000;100000;500000.0
4455;1567;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
4456;1567;2018-01-01;2018-12-31;False;5;False;2019-04-01;False;< 10 000 €;2.0;< 100 000 €;2018;2018;0;10000;0;100000.0
4457;1567;2017-07-01;2017-12-31;False;3;False;2018-04-24;False;> = 10 000 € et < 25 000 €;2.0;> = 500 000 € et < 1 000 000 €;2017;2017;10000;25000;500000;1000000.0
4458;1568;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
4459;1568;2018-07-01;2018-12-31;False;1;False;2019-10-23;True;< 10 000 €;1.0;;2018;2018;0;10000;0;0.0
4460;1568;2018-01-01;2018-06-30;False;1;False;2018-09-17;True;< 10 000 €;1.0;;2018;2018;0;10000;0;0.0
4461;1568;2017-07-01;2017-12-31;False;1;False;2018-04-24;True;< 10 000 €;1.0;;2017;2017;0;10000;0;0.0
4462;1569;2019-06-08;2020-06-07;False;0;False;;;;;;2019;2020;0;0;0;0.0
4463;1569;2018-06-08;2019-06-07;False;5;False;2019-09-09;True;> = 25 000 € et < 50 000 €;2.0;;2018;2019;25000;50000;0;0.0
4464;1569;2017-07-01;2017-12-31;False;5;False;2018-04-27;True;> = 10 000 € et < 25 000 €;2.0;;2017;2017;10000;25000;0;0.0
4465;1570;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
4466;1570;2018-01-01;2018-12-31;False;2;False;2019-03-20;True;> = 10 000 € et < 25 000 €;3.0;;2018;2018;10000;25000;0;0.0
4467;1570;2017-07-01;2017-12-31;False;2;False;2018-04-25;True;< 10 000 €;3.0;;2017;2017;0;10000;0;0.0
4468;1571;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
4469;1571;2018-01-01;2018-12-31;False;0;True;2019-08-22;True;< 10 000 €;5.0;;2018;2018;0;10000;0;0.0
4470;1571;2017-07-01;2017-12-31;False;0;False;2019-08-21;True;< 10 000 €;5.0;;2017;2017;0;10000;0;0.0
4471;1572;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
4472;1572;2018-01-01;2018-12-31;False;10;False;2019-03-28;True;> = 100 000 € et < 200 000 €;2.0;;2018;2018;100000;200000;0;0.0
4473;1572;2017-07-01;2017-12-31;False;6;False;2018-04-25;True;> = 50 000 € et < 75 000 €;1.0;;2017;2017;50000;75000;0;0.0
4474;1573;2018-01-01;2018-12-31;False;2;False;2019-03-28;False;> = 200 000 € et < 300 000 €;3.0;> = 1 000 000 €;2018;2018;200000;300000;1000000;inf
4475;1573;2017-07-01;2017-12-31;False;1;False;2018-04-30;False;> = 100 000 € et < 200 000 €;2.0;> = 1 000 000 €;2017;2017;100000;200000;1000000;inf
4476;1574;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
4477;1574;2018-01-01;2018-12-31;False;1;False;2019-04-04;False;< 10 000 €;4.0;> = 100 000 € et < 500 000 €;2018;2018;0;10000;100000;500000.0
4478;1575;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
4479;1575;2018-01-01;2018-12-31;False;2;False;2019-03-26;True;< 10 000 €;2.0;;2018;2018;0;10000;0;0.0
4480;1575;2017-07-01;2017-12-31;False;3;False;2018-04-26;True;< 10 000 €;12.0;;2017;2017;0;10000;0;0.0
4481;1576;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
4482;1576;2018-01-01;2018-12-31;False;7;False;2018-08-01;False;> = 100 000 € et < 200 000 €;2.0;> = 1 000 000 €;2018;2018;100000;200000;1000000;inf
4483;1576;2017-07-01;2017-12-31;False;9;False;2018-04-30;False;> = 100 000 € et < 200 000 €;4.0;> = 1 000 000 €;2017;2017;100000;200000;1000000;inf
4484;1577;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
4485;1577;2018-01-01;2018-12-31;False;10;False;2019-04-01;True;> = 10 000 € et < 25 000 €;2.0;;2018;2018;10000;25000;0;0.0
4486;1577;2017-07-01;2017-12-31;False;5;False;2018-04-16;True;< 10 000 €;0.0;;2017;2017;0;10000;0;0.0
4487;1578;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
4488;1578;2018-01-01;2018-12-31;False;1;False;2019-03-28;True;< 10 000 €;2.0;;2018;2018;0;10000;0;0.0
